Factory_ID,Product,Year_Started,Year_Stopped,Source,Nace_Section,Nace_Division,Nace_Group,Nace_Class
3,Wheat,1884.0,1953.0,,,,,
3,Pasta,1884.0,1957.0,,,,,
4,Sawmill,1930.0,1970.0,"Lando, 2023, p. 13",,,,
5,Fabric,1919.0,9999.0,,,,,
6,Brewery,1902.0,1906.0,,,,,
7,Distillery,1928.0,1972.0,"Lando, 2023, p. 31",,,,
8,Farm,1855.0,1935.0,"Lando, 2023, p. 14",,,,
9,Film,1938.0,1952.0,"Lando, 2023, p. 37",,,,
11,Shipyard,1900.0,9999.0,,,,,
12,Shipyard,1997.0,9999.0,https://www.cantieredanielemanin.it/,,,,
13,Tannery,1800.0,1920.0,,,,,
14,Knitwear,1886.0,1985.0,"Lando, 2023, p. 47, Signori, si chiude, (398)",,,,
15,Shipyard,1926.0,1989.0,"Lando, 2023, p. 30, 1918-1940: anche alla Giudecca cambia tutto (229)",,,,
16,Shipyard,1910.0,9999.0,https://toffolofficine.com/,,,,
17,Rope,1848.0,1989.0,"Lando, 2023, p. 15",,,,
17,Iron and Copper Chains,1848.0,1989.0,"Lando, 2023, p. 15",,,,
18,Carpet,1878.0,1915.0,"Lando, 2023, p. 15",,,,
19,Watches,1878.0,1914.0,"Lando, 2023, p. 16",,,,
19,Radios,1914.0,1922.0,"Lando, 2023, p. 16",,,,
19,Fuzes,1914.0,1922.0,"Lando, 2023, p. 16",,,,
19,Watches,1922.0,1943.0,"Lando, 2023, p. 16",,,,
19,Watches,1943.0,,"Lando, 2023, p. 16",,,,
19,Military Fuzes,1943.0,,"Lando, 2023, p. 16",,,,
19,Alarms,1943.0,,"Lando, 2023, p. 16",,,,
24,Brick and Lime,1915.0,1930.0,"Lando, 2023, p. 17",,,,
24,Clay,1929.0,1930.0,,,,,
25,Metal Parts,1922.0,1980.0,,,,,
26,Bricks,1808.0,1890.0,,,,,
27,Shipyard,1906.0,1984.0,"Lando, 2023, p. 53",,,,
28,Bread,1936.0,1969.0,,,,,
29,Warehouse,1846.0,1878.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
30,,,,,,,,
31,Rags,1924.0,,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
31,Liquer,1924.0,,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
32,,,,,,,,
33,Warehouse,1846.0,1965.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
34,Warehouse,1846.0,1958.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
35,Warehouse,1846.0,1930.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
36,Furnace,1846.0,1981.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
37,Ice,1906.0,1934.0,"Lando, 2023, p. 20",,,,
38,Foundry,1900.0,1981.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
39,Shipyard,1884.0,9999.0,https://www.tramontingondole.it/?lang=en,,,,
40,Shipyard,1981.0,1990.0,https://www.mareonline.it/cantiere-motonautico-sc-lofficina-mobile-con-al-volante-due-assi-delloffshore/,,,,
41,Warehouse,1905.0,,,,,,
42,Warehouse,1846.0,1981.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
43,Construction,1982.0,1981.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
45,Artificial Fertilizer,1880.0,1885.0,"Lando, 2023, p. 8",,,,
46,Bitumen,1852.0,1866.0,,,,,
46,Asphalt,1852.0,1866.0,,,,,
48,Shipyard,1925.0,1950.0,"Lando, 2023, p. 11",,,,
50,Shipyard,1959.0,1990.0,,,,,
51,Rice,1896.0,1915.0,"Lando, 2023, p. 14",,,,
51,Army Supplies,1915.0,1918.0,"Lando, 2023, p. 14",,,,
51,Rice,1918.0,1928.0,"Lando, 2023, p. 14",,,,
52,Fertilizer,1970.0,1984.0,"Lando, 2023, p. 11",,,,
53,Cotton,1883.0,,"Lando, 2023, p. 12",,,,
54,Shipyard,,9999.0,,,,,
55,Shipyard,1980.0,9999.0,,,,,
56,Shipyard,1919.0,9999.0,https://www.cantierenauticocrea.com/ita/index.htm,,,,
